"","trap_id","year","week","zone","spp","total"
"6889","LV-004",2021,35,"LV","Pipiens",6
"6890","LV-004",2021,35,"LV","Tarsalis",18
"6891","LV-066",2021,35,"LV","Pipiens",8
"6892","LV-066",2021,35,"LV","Tarsalis",6
"6893","LV-069",2021,35,"LV","Tarsalis",15
"6894","LV-078",2021,35,"LV","Pipiens",7
"6895","LV-078",2021,35,"LV","Tarsalis",13
"6896","LV-079gr",2021,35,"LV","Pipiens",54
"6897","LV-080",2021,35,"LV","Tarsalis",11
"6898","LV-080",2021,35,"LV","Pipiens",7
"6899","LV-088",2021,35,"LV","Pipiens",14
"6900","LV-088",2021,35,"LV","Tarsalis",7
"6901","LV-093",2021,35,"LV","Pipiens",4
"6902","LV-093",2021,35,"LV","Tarsalis",7
"6903","LV-095",2021,35,"LV","Pipiens",3
"6904","LV-095",2021,35,"LV","Tarsalis",20
"6905","LV-116",2021,35,"LV","Pipiens",1
"6906","LV-117",2021,35,"LV","Tarsalis",13
"6907","LV-117",2021,35,"LV","Pipiens",53
"6908","LV-074",2021,35,"LV","Pipiens",10
"6909","LV-074",2021,35,"LV","Tarsalis",27
"6910","LV-074gr",2021,35,"LV","Pipiens",31
"6911","LV-077",2021,35,"LV","Pipiens",12
"6912","LV-077",2021,35,"LV","Tarsalis",11
"6913","LV-089",2021,35,"LV","Tarsalis",14
"6914","LV-089",2021,35,"LV","Pipiens",18
"6915","LV-100",2021,35,"LV","Tarsalis",8
"6916","LV-100",2021,35,"LV","Pipiens",7
"6917","LV-104",2021,35,"LV","Pipiens",22
"6918","LV-104",2021,35,"LV","Tarsalis",15
"6919","LV-110",2021,35,"LV","Tarsalis",2
"6920","LV-112",2021,35,"LV","Tarsalis",56
"6921","LV-112",2021,35,"LV","Pipiens",48
"6922","LV-113",2021,35,"LV","Pipiens",1
"6923","LV-113",2021,35,"LV","Tarsalis",6
"6924","LV-118",2021,35,"LV","Pipiens",4
"6925","LV-118",2021,35,"LV","Tarsalis",4
"6926","LV-124",2021,35,"LV","Tarsalis",5
"6927","LV-125",2021,35,"LV","Tarsalis",10
"6928","LV-125",2021,35,"LV","Pipiens",6
"6929","LV-019",2021,35,"LV","Pipiens",2
"6930","LV-019",2021,35,"LV","Tarsalis",4
"6931","LV-020",2021,35,"LV","Pipiens",1
"6932","LV-020",2021,35,"LV","Tarsalis",9
"6933","LV-021",2021,35,"LV","Pipiens",7
"6934","LV-021",2021,35,"LV","Tarsalis",17
"6935","LV-042",2021,35,"LV","Pipiens",4
"6936","LV-042",2021,35,"LV","Tarsalis",9
"6937","LV-067",2021,35,"LV","Tarsalis",9
"6938","LV-067",2021,35,"LV","Pipiens",7
"6939","LV-087",2021,35,"LV","Tarsalis",1
"6940","LV-114",2021,35,"LV","Tarsalis",2
"6941","LV-120",2021,35,"LV","Pipiens",5
"6942","LV-120",2021,35,"LV","Tarsalis",7
"6943","LV-010gr",2021,35,"LV","Pipiens",17
"6944","LV-014",2021,35,"LV","Tarsalis",1
"6945","LV-014",2021,35,"LV","Pipiens",2
"6946","LV-097",2021,35,"LV","Tarsalis",4
"6947","LV-098",2021,35,"LV","Tarsalis",5
"6948","LV-098",2021,35,"LV","Pipiens",12
"6949","LV-102",2021,35,"LV","Tarsalis",6
"6950","LV-102",2021,35,"LV","Pipiens",1
"6951","LV-105",2021,35,"LV","Tarsalis",2
"6952","LV-121",2021,35,"LV","Tarsalis",2
"6953","LV-122",2021,35,"LV","Tarsalis",2
"6954","LV-122",2021,35,"LV","Pipiens",1
"6955","LC-010",2021,35,"TT","Tarsalis",41
"6956","LC-010",2021,35,"TT","Pipiens",12
"6957","LC-022",2021,35,"TT","Pipiens",10
"6958","LC-022",2021,35,"TT","Tarsalis",8
"6959","LC-048",2021,35,"TT","Pipiens",5
"6960","LC-048",2021,35,"TT","Tarsalis",17
"6961","LC-050",2021,35,"TT","Pipiens",4
"6962","LC-050",2021,35,"TT","Tarsalis",9
"6963","LC-051",2021,35,"TT","Pipiens",6
"6964","LC-051",2021,35,"TT","Tarsalis",11
"6965","LC-052",2021,35,"TT","Tarsalis",7
"6966","LC-052",2021,35,"TT","Pipiens",7
"6967","FC-004",2021,36,"SE","Pipiens",14
"6968","FC-014",2021,36,"NE","Tarsalis",4
"6969","FC-014",2021,36,"NE","Pipiens",81
"6970","FC-019",2021,36,"NE","Tarsalis",1
"6971","FC-019",2021,36,"NE","Pipiens",2
"6972","FC-031",2021,36,"SE","Tarsalis",3
"6973","FC-034",2021,36,"NE","Tarsalis",2
"6974","FC-036",2021,36,"NW","Tarsalis",1
"6975","FC-038",2021,36,"NE","Tarsalis",2
"6976","FC-038",2021,36,"NE","Pipiens",4
"6977","FC-040",2021,36,"NE","Pipiens",2
"6978","FC-040gr",2021,36,"NE","Pipiens",7
"6979","FC-046",2021,36,"SE","Tarsalis",3
"6980","FC-050",2021,36,"SE","Tarsalis",1
"6981","FC-050",2021,36,"SE","Pipiens",272
"6982","FC-059",2021,36,"SE","Pipiens",29
"6983","FC-064",2021,36,"SE","Pipiens",2
"6984","FC-066",2021,36,"NE","Pipiens",576
"6985","FC-066gr",2021,36,"NE","Pipiens",4
"6986","FC-069",2021,36,"NE","Tarsalis",3
"6987","FC-072",2021,36,"NE","Tarsalis",2
"6988","FC-074",2021,36,"SE","Pipiens",3
"6989","FC-075",2021,36,"SE","Tarsalis",3
"6990","FC-075",2021,36,"SE","Pipiens",20
"6991","FC-075gr",2021,36,"SE","Pipiens",19
"6992","FC-088gr",2021,36,"SE","Pipiens",26
"6993","FC-091gr",2021,36,"NE","Pipiens",4
"6994","FC-091gr",2021,36,"NE","Tarsalis",1
"6995","FC-092gr",2021,36,"NE","Pipiens",20
"6996","FC-011",2021,36,"NW","Pipiens",1
"6997","FC-015",2021,36,"NW","Pipiens",2
"6998","FC-058",2021,36,"SW","Tarsalis",2
"6999","FC-060",2021,36,"NW","Pipiens",3
"7000","FC-061",2021,36,"NW","Tarsalis",3
"7001","FC-063",2021,36,"NW","Pipiens",2
"7002","FC-063gr",2021,36,"NW","Pipiens",35
"7003","FC-073",2021,36,"NW","Tarsalis",1
"7004","FC-073",2021,36,"NW","Pipiens",10
"7005","FC-090gr",2021,36,"NW","Pipiens",17
"7006","FC-001",2021,36,"SW","Pipiens",7
"7007","FC-001",2021,36,"SW","Tarsalis",1
"7008","FC-029gr",2021,36,"SE","Pipiens",47
"7009","FC-037",2021,36,"SW","Tarsalis",1
"7010","FC-037",2021,36,"SW","Pipiens",1
"7011","FC-062",2021,36,"SW","Pipiens",2
"7012","FC-068",2021,36,"SW","Tarsalis",2
"7013","FC-068",2021,36,"SW","Pipiens",1
"7014","FC-071",2021,36,"SW","Pipiens",3
"7015","FC-089gr",2021,36,"SW","Pipiens",29
"7016","FC-093",2021,36,"SW","Tarsalis",1
"7017","FC-093",2021,36,"SW","Pipiens",1
"7018","LC-001",2022,23,"BE","Tarsalis",9
"7019","LC-054",2022,23,"BE","Tarsalis",33
"7020","FC-006",2022,23,"NE","Tarsalis",1
"7021","FC-019",2022,23,"NE","Tarsalis",5
"7022","FC-036",2022,23,"NW","Tarsalis",1
"7023","FC-038",2022,23,"NE","Tarsalis",1
"7024","FC-040gr",2022,23,"NE","Pipiens",6
"7025","FC-066",2022,23,"NE","Tarsalis",32
"7026","FC-066gr",2022,23,"NE","Pipiens",1
"7027","FC-066gr",2022,23,"NE","Tarsalis",1
"7028","FC-072",2022,23,"NE","Tarsalis",20
"7029","FC-004",2022,23,"SE","Tarsalis",7
"7030","FC-027",2022,23,"SE","Tarsalis",17
"7031","FC-027",2022,23,"SE","Pipiens",2
"7032","FC-031",2022,23,"SE","Tarsalis",1
"7033","FC-039",2022,23,"SE","Tarsalis",3
"7034","FC-046",2022,23,"SE","Tarsalis",2
"7035","FC-050",2022,23,"SE","Pipiens",1
"7036","FC-050",2022,23,"SE","Tarsalis",4
"7037","FC-053",2022,23,"SE","Pipiens",1
"7038","FC-053",2022,23,"SE","Tarsalis",13
"7039","FC-059",2022,23,"SE","Tarsalis",1
"7040","FC-064",2022,23,"SE","Tarsalis",3
"7041","FC-074",2022,23,"SE","Tarsalis",27
"7042","FC-075",2022,23,"SE","Tarsalis",1
"7043","FC-088gr",2022,23,"SE","Pipiens",8
"7044","FC-041",2022,23,"NW","Tarsalis",2
"7045","FC-061",2022,23,"NW","Tarsalis",7
"7046","FC-061",2022,23,"NW","Pipiens",1
"7047","FC-063",2022,23,"NW","Pipiens",1
"7048","FC-063",2022,23,"NW","Tarsalis",2
"7049","FC-063gr",2022,23,"NW","Pipiens",1
"7050","FC-073",2022,23,"NW","Tarsalis",2
"7051","FC-029gr",2022,23,"SE","Pipiens",44
"7052","FC-037",2022,23,"SW","Tarsalis",4
"7053","FC-054",2022,23,"SE","Tarsalis",4
"7054","FC-062",2022,23,"SW","Tarsalis",2
"7055","FC-068",2022,23,"SW","Pipiens",1
"7056","FC-071",2022,23,"SW","Tarsalis",1
"7057","FC-089gr",2022,23,"SW","Pipiens",9
"7058","FC-093",2022,23,"SW","Pipiens",1
"7059","FC-093",2022,23,"SW","Tarsalis",12
"7060","LV-004",2022,23,"LV","Tarsalis",1
"7061","LV-066",2022,23,"LV","Pipiens",6
"7062","LV-066",2022,23,"LV","Tarsalis",3
"7063","LV-078",2022,23,"LV","Tarsalis",12
"7064","LV-079gr",2022,23,"LV","Pipiens",1
"7065","LV-080",2022,23,"LV","Tarsalis",7
"7066","LV-088",2022,23,"LV","Tarsalis",1
"7067","LV-093",2022,23,"LV","Tarsalis",2
"7068","LV-095",2022,23,"LV","Tarsalis",3
"7069","LV-117",2022,23,"LV","Tarsalis",6
"7070","LV-074gr",2022,23,"LV","Pipiens",2
"7071","LV-089",2022,23,"LV","Tarsalis",14
"7072","LV-089",2022,23,"LV","Pipiens",2
"7073","LV-104",2022,23,"LV","Tarsalis",4
"7074","LV-110",2022,23,"LV","Tarsalis",1
"7075","LV-112",2022,23,"LV","Tarsalis",9
"7076","LV-113",2022,23,"LV","Tarsalis",5
"7077","LV-118",2022,23,"LV","Tarsalis",1
"7078","LV-124",2022,23,"LV","Pipiens",2
"7079","LV-124",2022,23,"LV","Tarsalis",5
"7080","LV-125",2022,23,"LV","Tarsalis",2
"7081","LV-019",2022,23,"LV","Tarsalis",8
"7082","LV-019",2022,23,"LV","Pipiens",1
"7083","LV-020",2022,23,"LV","Tarsalis",29
"7084","LV-021",2022,23,"LV","Tarsalis",15
"7085","LV-042",2022,23,"LV","Tarsalis",63
"7086","LV-042",2022,23,"LV","Pipiens",1
"7087","LV-067",2022,23,"LV","Tarsalis",10
"7088","LV-067",2022,23,"LV","Pipiens",2
"7089","LV-087",2022,23,"LV","Tarsalis",23
"7090","LV-114",2022,23,"LV","Tarsalis",3
"7091","LV-010gr",2022,23,"LV","Pipiens",44
"7092","LV-014",2022,23,"LV","Pipiens",3
"7093","LV-097",2022,23,"LV","Tarsalis",2
"7094","LV-097",2022,23,"LV","Pipiens",1
"7095","LV-098",2022,23,"LV","Pipiens",1
"7096","LV-098",2022,23,"LV","Tarsalis",3
"7097","LV-105",2022,23,"LV","Tarsalis",1
"7098","LV-121",2022,23,"LV","Pipiens",1
"7099","LC-001",2022,24,"BE","Tarsalis",12
"7100","LC-001",2022,24,"BE","Pipiens",3
"7101","LC-049",2022,24,"BE","Tarsalis",3
"7102","LC-053",2022,24,"BE","Tarsalis",20
"7103","LC-054",2022,24,"BE","Tarsalis",17
"7104","WC-055",2022,24,"BE","Tarsalis",5
"7105","FC-006",2022,24,"NE","Tarsalis",3
"7106","FC-014",2022,24,"NE","Tarsalis",9
"7107","FC-019",2022,24,"NE","Tarsalis",15
"7108","FC-019",2022,24,"NE","Pipiens",2
"7109","FC-034",2022,24,"NE","Tarsalis",18
"7110","FC-036",2022,24,"NW","Tarsalis",4
"7111","FC-038",2022,24,"NE","Tarsalis",16
"7112","FC-038",2022,24,"NE","Pipiens",1
"7113","FC-040",2022,24,"NE","Tarsalis",1
"7114","FC-040gr",2022,24,"NE","Pipiens",15
"7115","FC-066",2022,24,"NE","Tarsalis",32
"7116","FC-066",2022,24,"NE","Pipiens",4
"7117","FC-066gr",2022,24,"NE","Tarsalis",1
"7118","FC-066gr",2022,24,"NE","Pipiens",3
"7119","FC-067",2022,24,"NE","Tarsalis",8
"7120","FC-069",2022,24,"NE","Tarsalis",23
"7121","FC-072",2022,24,"NE","Tarsalis",2
"7122","FC-091gr",2022,24,"NE","Tarsalis",1
"7123","FC-091gr",2022,24,"NE","Pipiens",1
"7124","FC-092gr",2022,24,"NE","Pipiens",4
"7125","FC-004",2022,24,"SE","Tarsalis",14
"7126","FC-023",2022,24,"SE","Tarsalis",1
"7127","FC-027",2022,24,"SE","Tarsalis",5
"7128","FC-031",2022,24,"SE","Tarsalis",8
"7129","FC-039",2022,24,"SE","Tarsalis",6
"7130","FC-039",2022,24,"SE","Pipiens",2
"7131","FC-050",2022,24,"SE","Tarsalis",2
"7132","FC-059",2022,24,"SE","Tarsalis",4
"7133","FC-059",2022,24,"SE","Pipiens",2
"7134","FC-064",2022,24,"SE","Tarsalis",8
"7135","FC-074",2022,24,"SE","Tarsalis",1
"7136","FC-075",2022,24,"SE","Tarsalis",28
"7137","FC-075gr",2022,24,"SE","Pipiens",3
"7138","FC-088gr",2022,24,"SE","Tarsalis",1
"7139","FC-088gr",2022,24,"SE","Pipiens",13
"7140","FC-015",2022,24,"NW","Tarsalis",2
"7141","FC-041",2022,24,"NW","Tarsalis",1
"7142","FC-049",2022,24,"SW","Tarsalis",7
"7143","FC-049",2022,24,"SW","Pipiens",1
"7144","FC-052",2022,24,"NW","Tarsalis",38
"7145","FC-052",2022,24,"NW","Pipiens",1
"7146","FC-060",2022,24,"NW","Tarsalis",1
"7147","FC-060",2022,24,"NW","Pipiens",1
"7148","FC-061",2022,24,"NW","Tarsalis",8
"7149","FC-061",2022,24,"NW","Pipiens",3
"7150","FC-063",2022,24,"NW","Tarsalis",3
"7151","FC-063gr",2022,24,"NW","Tarsalis",1
"7152","FC-063gr",2022,24,"NW","Pipiens",2
"7153","FC-073",2022,24,"NW","Tarsalis",6
"7154","FC-073",2022,24,"NW","Pipiens",8
"7155","FC-090gr",2022,24,"NW","Pipiens",7
"7156","FC-001",2022,24,"SW","Tarsalis",3
"7157","FC-001",2022,24,"SW","Pipiens",2
"7158","FC-029",2022,24,"SE","Tarsalis",2
"7159","FC-029gr",2022,24,"SE","Pipiens",22
"7160","FC-037",2022,24,"SW","Tarsalis",12
"7161","FC-054",2022,24,"SE","Tarsalis",2
"7162","FC-057",2022,24,"SW","Tarsalis",2
"7163","FC-071",2022,24,"SW","Tarsalis",3
"7164","FC-071",2022,24,"SW","Pipiens",1
"7165","FC-089gr",2022,24,"SW","Pipiens",2
"7166","FC-093",2022,24,"SW","Tarsalis",3
"7167","FC-093",2022,24,"SW","Pipiens",1
"7168","LV-004",2022,24,"LV","Pipiens",3
"7169","LV-069",2022,24,"LV","Tarsalis",34
"7170","LV-069",2022,24,"LV","Pipiens",2
"7171","LV-078",2022,24,"LV","Tarsalis",15
"7172","LV-079gr",2022,24,"LV","Pipiens",9
"7173","LV-080",2022,24,"LV","Tarsalis",13
"7174","LV-088",2022,24,"LV","Tarsalis",12
"7175","LV-093",2022,24,"LV","Tarsalis",5
"7176","LV-095",2022,24,"LV","Tarsalis",15
"7177","LV-117",2022,24,"LV","Tarsalis",32
"7178","LV-117",2022,24,"LV","Pipiens",1
"7179","LV-074",2022,24,"LV","Tarsalis",5
"7180","LV-074",2022,24,"LV","Pipiens",2
"7181","LV-074gr",2022,24,"LV","Pipiens",11
"7182","LV-077",2022,24,"LV","Tarsalis",2
"7183","LV-077",2022,24,"LV","Pipiens",1
"7184","LV-089",2022,24,"LV","Tarsalis",8
"7185","LV-100",2022,24,"LV","Tarsalis",1
"7186","LV-125",2022,24,"LV","Tarsalis",28
"7187","LV-125",2022,24,"LV","Pipiens",4
"7188","LV-019",2022,24,"LV","Tarsalis",6
"7189","LV-019",2022,24,"LV","Pipiens",7
"7190","LV-020",2022,24,"LV","Tarsalis",61
"7191","LV-020",2022,24,"LV","Pipiens",1
"7192","LV-021",2022,24,"LV","Tarsalis",24
"7193","LV-021",2022,24,"LV","Pipiens",1
"7194","LV-042",2022,24,"LV","Pipiens",5
"7195","LV-042",2022,24,"LV","Tarsalis",34
"7196","LV-067",2022,24,"LV","Tarsalis",1
"7197","LV-087",2022,24,"LV","Tarsalis",110
"7198","LV-114",2022,24,"LV","Tarsalis",2
"7199","LV-120",2022,24,"LV","Pipiens",1
"7200","LV-120",2022,24,"LV","Tarsalis",2
"7201","LV-010gr",2022,24,"LV","Pipiens",31
"7202","LV-014",2022,24,"LV","Tarsalis",10
"7203","LV-014",2022,24,"LV","Pipiens",1
"7204","LV-097",2022,24,"LV","Tarsalis",13
"7205","LV-097",2022,24,"LV","Pipiens",3
"7206","LV-098",2022,24,"LV","Tarsalis",5
"7207","LV-102",2022,24,"LV","Pipiens",1
"7208","LV-102",2022,24,"LV","Tarsalis",2
"7209","LV-121",2022,24,"LV","Tarsalis",2
"7210","LV-122",2022,24,"LV","Tarsalis",2
"7211","LC-010",2022,24,"TT","Tarsalis",6
"7212","LC-022",2022,24,"TT","Tarsalis",12
"7213","LC-048",2022,24,"TT","Tarsalis",17
"7214","LC-050",2022,24,"TT","Tarsalis",6
"7215","LC-051",2022,24,"TT","Tarsalis",6
"7216","LC-051",2022,24,"TT","Pipiens",4
"7217","LC-052",2022,24,"TT","Pipiens",4
"7218","LC-052",2022,24,"TT","Tarsalis",178
"7219","LC-001",2022,25,"BE","Tarsalis",4
"7220","LC-001",2022,25,"BE","Pipiens",1
"7221","LC-049",2022,25,"BE","Tarsalis",5
"7222","LC-053",2022,25,"BE","Tarsalis",2
"7223","LC-054",2022,25,"BE","Tarsalis",22
"7224","FC-014",2022,25,"NE","Tarsalis",8
"7225","FC-019",2022,25,"NE","Tarsalis",19
"7226","FC-034",2022,25,"NE","Tarsalis",7
"7227","FC-036",2022,25,"NW","Tarsalis",4
"7228","FC-038",2022,25,"NE","Pipiens",2
"7229","FC-038",2022,25,"NE","Tarsalis",10
"7230","FC-040",2022,25,"NE","Tarsalis",4
"7231","FC-040",2022,25,"NE","Pipiens",1
"7232","FC-040gr",2022,25,"NE","Pipiens",8
"7233","FC-066",2022,25,"NE","Pipiens",33
"7234","FC-066",2022,25,"NE","Tarsalis",97
"7235","FC-066gr",2022,25,"NE","Tarsalis",1
"7236","FC-067",2022,25,"NE","Tarsalis",3
"7237","FC-069",2022,25,"NE","Tarsalis",7
"7238","FC-069",2022,25,"NE","Pipiens",1
"7239","FC-072",2022,25,"NE","Tarsalis",16
"7240","FC-072",2022,25,"NE","Pipiens",2
"7241","FC-092gr",2022,25,"NE","Pipiens",4
"7242","FC-004",2022,25,"SE","Pipiens",2
"7243","FC-004",2022,25,"SE","Tarsalis",7
"7244","FC-023",2022,25,"SE","Tarsalis",3
"7245","FC-027",2022,25,"SE","Pipiens",1
"7246","FC-027",2022,25,"SE","Tarsalis",15
"7247","FC-031",2022,25,"SE","Tarsalis",18
"7248","FC-039",2022,25,"SE","Tarsalis",6
"7249","FC-046",2022,25,"SE","Pipiens",1
"7250","FC-046",2022,25,"SE","Tarsalis",10
"7251","FC-047",2022,25,"SE","Tarsalis",2
"7252","FC-050",2022,25,"SE","Tarsalis",4
"7253","FC-053",2022,25,"SE","Tarsalis",7
"7254","FC-059",2022,25,"SE","Tarsalis",2
"7255","FC-059",2022,25,"SE","Pipiens",1
"7256","FC-064",2022,25,"SE","Pipiens",1
"7257","FC-064",2022,25,"SE","Tarsalis",19
"7258","FC-075",2022,25,"SE","Tarsalis",33
"7259","FC-075",2022,25,"SE","Pipiens",2
"7260","FC-075gr",2022,25,"SE","Pipiens",4
"7261","FC-088gr",2022,25,"SE","Pipiens",19
"7262","FC-011",2022,25,"NW","Pipiens",1
"7263","FC-041",2022,25,"NW","Tarsalis",5
"7264","FC-041",2022,25,"NW","Pipiens",1
"7265","FC-049",2022,25,"SW","Pipiens",1
"7266","FC-061",2022,25,"NW","Tarsalis",1
"7267","FC-073",2022,25,"NW","Tarsalis",8
"7268","FC-073",2022,25,"NW","Pipiens",4
"7269","FC-090gr",2022,25,"NW","Pipiens",3
"7270","FC-001",2022,25,"SW","Tarsalis",1
"7271","FC-029",2022,25,"SE","Tarsalis",5
"7272","FC-029gr",2022,25,"SE","Pipiens",6
"7273","FC-037",2022,25,"SW","Tarsalis",11
"7274","FC-054",2022,25,"SE","Tarsalis",7
"7275","FC-057",2022,25,"SW","Tarsalis",1
"7276","FC-068",2022,25,"SW","Tarsalis",1
"7277","FC-071",2022,25,"SW","Tarsalis",2
"7278","FC-089gr",2022,25,"SW","Pipiens",3
"7279","FC-093",2022,25,"SW","Pipiens",2
"7280","FC-093",2022,25,"SW","Tarsalis",4
"7281","LV-004",2022,25,"LV","Tarsalis",6
"7282","LV-066",2022,25,"LV","Tarsalis",10
"7283","LV-066",2022,25,"LV","Pipiens",1
"7284","LV-078",2022,25,"LV","Tarsalis",17
"7285","LV-079gr",2022,25,"LV","Pipiens",13
"7286","LV-080",2022,25,"LV","Pipiens",2
"7287","LV-080",2022,25,"LV","Tarsalis",21
"7288","LV-088",2022,25,"LV","Tarsalis",13
"7289","LV-093",2022,25,"LV","Tarsalis",9
"7290","LV-095",2022,25,"LV","Tarsalis",4
"7291","LV-116",2022,25,"LV","Pipiens",1
"7292","LV-117",2022,25,"LV","Tarsalis",26
"7293","LV-117",2022,25,"LV","Pipiens",2
"7294","LV-074",2022,25,"LV","Pipiens",1
"7295","LV-074",2022,25,"LV","Tarsalis",13
"7296","LV-074gr",2022,25,"LV","Pipiens",9
"7297","LV-077",2022,25,"LV","Tarsalis",1
"7298","LV-100",2022,25,"LV","Tarsalis",8
"7299","LV-100",2022,25,"LV","Pipiens",1
"7300","LV-104",2022,25,"LV","Tarsalis",52
"7301","LV-110",2022,25,"LV","Tarsalis",21
"7302","LV-112",2022,25,"LV","Pipiens",1
"7303","LV-112",2022,25,"LV","Tarsalis",14
"7304","LV-113",2022,25,"LV","Tarsalis",2
"7305","LV-118",2022,25,"LV","Pipiens",1
"7306","LV-118",2022,25,"LV","Tarsalis",8
"7307","LV-124",2022,25,"LV","Tarsalis",1
"7308","LV-125",2022,25,"LV","Tarsalis",7
"7309","LV-019",2022,25,"LV","Tarsalis",3
"7310","LV-020",2022,25,"LV","Tarsalis",5
"7311","LV-021",2022,25,"LV","Tarsalis",9
"7312","LV-042",2022,25,"LV","Tarsalis",7
"7313","LV-067",2022,25,"LV","Tarsalis",29
"7314","LV-087",2022,25,"LV","Tarsalis",13
"7315","LV-114",2022,25,"LV","Pipiens",3
"7316","LV-114",2022,25,"LV","Tarsalis",26
"7317","LV-010gr",2022,25,"LV","Pipiens",11
"7318","LV-014",2022,25,"LV","Pipiens",2
"7319","LV-014",2022,25,"LV","Tarsalis",4
"7320","LV-097",2022,25,"LV","Pipiens",1
"7321","LV-097",2022,25,"LV","Tarsalis",3
"7322","LV-098",2022,25,"LV","Tarsalis",2
"7323","LV-099",2022,25,"LV","Tarsalis",2
"7324","LV-099",2022,25,"LV","Pipiens",2
"7325","LV-102",2022,25,"LV","Tarsalis",3
"7326","LV-102",2022,25,"LV","Pipiens",1
"7327","LV-122",2022,25,"LV","Pipiens",1
"7328","LC-010",2022,25,"TT","Pipiens",2
"7329","LC-010",2022,25,"TT","Tarsalis",50
"7330","LC-022",2022,25,"TT","Tarsalis",7
"7331","LC-048",2022,25,"TT","Tarsalis",19
"7332","LC-050",2022,25,"TT","Tarsalis",14
"7333","LC-051",2022,25,"TT","Tarsalis",6
"7334","LC-052",2022,25,"TT","Tarsalis",152
"7335","LC-001",2022,26,"BE","Pipiens",11
"7336","LC-001",2022,26,"BE","Tarsalis",131
"7337","LC-049",2022,26,"BE","Tarsalis",10
"7338","LC-053",2022,26,"BE","Tarsalis",42
"7339","LC-054",2022,26,"BE","Tarsalis",54
"7340","WC-055",2022,26,"BE","Tarsalis",1
"7341","FC-006",2022,26,"NE","Pipiens",1
"7342","FC-006",2022,26,"NE","Tarsalis",2
"7343","FC-014",2022,26,"NE","Tarsalis",5
"7344","FC-019",2022,26,"NE","Pipiens",3
"7345","FC-019",2022,26,"NE","Tarsalis",7
"7346","FC-034",2022,26,"NE","Pipiens",1
"7347","FC-034",2022,26,"NE","Tarsalis",29
"7348","FC-036",2022,26,"NW","Tarsalis",2
"7349","FC-038",2022,26,"NE","Tarsalis",4
"7350","FC-040",2022,26,"NE","Tarsalis",2
"7351","FC-040gr",2022,26,"NE","Pipiens",2
"7352","FC-066",2022,26,"NE","Pipiens",21
"7353","FC-066",2022,26,"NE","Tarsalis",10
"7354","FC-067",2022,26,"NE","Pipiens",1
"7355","FC-067",2022,26,"NE","Tarsalis",6
"7356","FC-069",2022,26,"NE","Pipiens",1
"7357","FC-069",2022,26,"NE","Tarsalis",6
"7358","FC-072",2022,26,"NE","Pipiens",4
"7359","FC-072",2022,26,"NE","Tarsalis",14
"7360","FC-004",2022,26,"SE","Pipiens",1
"7361","FC-004",2022,26,"SE","Tarsalis",22
"7362","FC-023",2022,26,"SE","Tarsalis",5
"7363","FC-027",2022,26,"SE","Pipiens",1
"7364","FC-027",2022,26,"SE","Tarsalis",22
"7365","FC-031",2022,26,"SE","Tarsalis",22
"7366","FC-039",2022,26,"SE","Tarsalis",8
"7367","FC-046",2022,26,"SE","Pipiens",2
"7368","FC-046",2022,26,"SE","Tarsalis",9
"7369","FC-047",2022,26,"SE","Tarsalis",14
"7370","FC-050",2022,26,"SE","Tarsalis",14
"7371","FC-053",2022,26,"SE","Pipiens",1
"7372","FC-053",2022,26,"SE","Tarsalis",90
"7373","FC-059",2022,26,"SE","Pipiens",1
"7374","FC-059",2022,26,"SE","Tarsalis",15
"7375","FC-064",2022,26,"SE","Tarsalis",44
"7376","FC-074",2022,26,"SE","Pipiens",3
"7377","FC-074",2022,26,"SE","Tarsalis",66
"7378","FC-075",2022,26,"SE","Tarsalis",58
"7379","FC-075gr",2022,26,"SE","Pipiens",3
"7380","FC-088gr",2022,26,"SE","Pipiens",21
"7381","FC-011",2022,26,"NW","Pipiens",2
"7382","FC-011",2022,26,"NW","Tarsalis",3
"7383","FC-015",2022,26,"NW","Tarsalis",2
"7384","FC-041",2022,26,"NW","Pipiens",5
"7385","FC-041",2022,26,"NW","Tarsalis",6
"7386","FC-049",2022,26,"SW","Pipiens",1
"7387","FC-049",2022,26,"SW","Tarsalis",4
"7388","FC-052",2022,26,"NW","Pipiens",2
"7389","FC-052",2022,26,"NW","Tarsalis",3
"7390","FC-060",2022,26,"NW","Tarsalis",1
"7391","FC-061",2022,26,"NW","Tarsalis",6
"7392","FC-073",2022,26,"NW","Pipiens",21
"7393","FC-073",2022,26,"NW","Tarsalis",8
"7394","FC-090gr",2022,26,"NW","Pipiens",25
"7395","FC-001",2022,26,"SW","Tarsalis",6
"7396","FC-029",2022,26,"SE","Pipiens",1
"7397","FC-029",2022,26,"SE","Tarsalis",14
"7398","FC-029gr",2022,26,"SE","Pipiens",21
"7399","FC-029gr",2022,26,"SE","Tarsalis",1
"7400","FC-054",2022,26,"SE","Tarsalis",8
"7401","FC-057",2022,26,"SW","Tarsalis",1
"7402","FC-062",2022,26,"SW","Pipiens",1
"7403","FC-062",2022,26,"SW","Tarsalis",1
"7404","FC-063gr",2022,26,"NW","Pipiens",16
"7405","FC-068",2022,26,"SW","Tarsalis",1
"7406","FC-089gr",2022,26,"SW","Pipiens",18
"7407","FC-093",2022,26,"SW","Tarsalis",2
"7408","LV-004",2022,26,"LV","Pipiens",2
"7409","LV-004",2022,26,"LV","Tarsalis",10
